1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
1584,1040,1039,1038,1016,994,972,950,928,927,926,925,924,945,1585,
